gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR006070,3932,743,6364,1688,1997,1406,2102,2658,995
CARHR006080,639,191,828,458,513,321,553,573,325
CARHR006090,119,8,11,5,9,4,2,8,17
CARHR006100,108,97,65,161,364,113,369,128,75
CARHR006110,43,9,30,21,25,29,51,45,26
CARHR006120,159,85,224,91,145,108,173,159,92
CARHR006130,581,145,503,215,382,254,411,421,204
CARHR006140,60,44,10,0,5,20,9,14,2
CARHR006150,1114,233,666,555,932,404,506,785,648
CARHR006160,105,135,111,111,256,153,314,192,121
CARHR006170,254,17,475,120,180,176,292,411,160
CARHR006180,1993,155,1044,190,398,719,1319,1649,1504
CARHR006190,1993,155,1044,190,398,719,1319,1649,1504
CARHR006200,131,63,183,102,174,90,222,191,105
CARHR006210,181,124,94,39,97,25,92,73,103
CARHR006220,44,36,9,15,59,16,40,52,34
CARHR006230,60,9,16,34,100,19,59,46,12
CARHR006240,1233,184,855,640,1329,595,1088,1160,587
CARHR006260,271,81,76,33,136,286,600,597,288
CARHR006300,2,1,0,0,0,0,0,0,0
CARHR006320,360,25,165,114,261,106,181,262,130
CARHR006330,3,8,4,14,34,4,14,23,28
CARHR006340,594,54,322,266,569,201,336,474,236
CARHR006350,556,117,498,283,566,274,601,547,415
CARHR006360,30738,12653,13111,14038,32523,18430,30004,22681,7461
CARHR006370,883,460,329,37,56,415,1302,1382,14
CARHR006380,636,153,443,537,937,269,539,540,539
CARHR006390,140,33,142,77,129,101,153,171,98
CARHR006400,888,138,1524,391,715,543,881,1264,812
CARHR006410,6,1,2,0,1,4,0,6,3
CARHR006420,197,52,176,129,200,112,200,207,123
CARHR006430,241,31,175,76,123,69,134,153,122
CARHR006440,303,220,623,700,1605,98,194,417,392
CARHR006450,303,220,623,700,1605,98,194,417,392
CARHR006460,32,8,40,40,69,24,36,46,47
CARHR006470,295,76,219,108,214,112,221,216,132
CARHR006480,18,5,9,3,10,5,16,8,10
CARHR006490,367,67,322,139,244,121,212,202,222
CARHR006500,434,93,369,96,171,125,192,243,187
CARHR006510,469,126,544,555,799,399,623,808,280
CARHR006520,12,17,2,2,7,6,6,27,15
CARHR006530,796,88,632,242,478,285,516,586,414
CARHR006540,48,20,65,52,97,53,68,78,58
CARHR006550,516,125,405,171,273,198,381,362,235
CARHR006560,1517,516,1656,1189,2057,969,1609,1736,989
CARHR006570,540,129,513,254,494,268,482,699,382
CARHR006580,61,13,56,40,94,56,103,114,47
CARHR006620,3243,425,3069,1099,2628,1167,2278,3043,1735
CARHR006630,64,26,81,62,102,53,86,79,49
CARHR006640,44,26,47,38,79,11,46,58,51
CARHR006650,1,5,1,5,19,7,6,5,3
CARHR006660,0,0,0,0,0,0,0,2,0
CARHR006680,3820,648,2800,1285,1931,1115,2158,2099,1813
CARHR006690,0,0,2,0,0,0,2,23,7
CARHR006700,2194,188,414,56,152,692,1490,1017,441
CARHR006710,82,32,89,52,116,30,65,75,75
CARHR006720,321,116,340,218,360,113,233,267,160
CARHR006730,716,146,672,433,821,182,452,580,547
CARHR006740,20,3,37,684,404,3,3,11,8
CARHR006750,26,3,54,512,309,3,3,8,16
CARHR006760,151,46,200,138,300,100,202,238,209
CARHR006770,493,75,652,244,293,160,382,414,211
CARHR006780,1118,223,1514,661,751,372,946,967,607
CARHR006790,204,124,361,171,245,188,232,336,826
CARHR006800,2455,444,966,1935,3031,1172,2150,2483,763
CARHR006810,0,0,1,0,1,0,0,1,0
CARHR006820,24,4,8,22,33,5,11,13,12
CARHR006830,2,2,1,0,0,2,2,0,0
CARHR006840,55,12,21,16,17,40,93,19,14
CARHR006850,1855,485,1831,518,887,605,1116,1411,906
CARHR006860,22,20,6,2,10,8,14,11,2
CARHR006870,23,4,10,6,18,10,22,12,1
CARHR006880,93,12,72,55,81,37,82,77,57
CARHR006900,3065,65,754,51,198,143,187,355,261
CARHR006910,1847,1155,1386,141,528,1169,2530,1377,63
CARHR006920,1020,194,753,713,1265,502,864,815,607
CARHR006930,319,96,402,97,199,165,287,407,216
CARHR006940,544,97,447,293,479,255,498,432,280
CARHR006950,1301,182,1143,472,1172,543,1037,1122,656
CARHR006960,570,332,468,140,280,160,355,303,331
CARHR006970,1431,588,905,417,872,722,1269,1156,743
CARHR006980,974,1655,809,660,1719,586,1437,583,376
CARHR006990,0,0,0,0,1,0,0,0,1
CARHR007000,1903,334,2892,801,1203,642,883,1543,725
CARHR007010,34,14,25,17,34,20,20,17,18
CARHR007020,70,27,29,44,86,10,27,36,48
CARHR007030,1482,714,1073,1745,4219,1118,1499,2058,583
CARHR007040,858,342,805,242,511,317,618,711,432
CARHR007060,1212,165,587,175,350,378,754,483,534
CARHR007070,1370,384,1272,503,1210,674,1321,1357,973
CARHR007080,240,53,266,123,187,85,216,177,196
CARHR007090,1535,119,1262,459,761,372,834,1314,1181
CARHR007100,53,4,46,38,69,24,49,47,47
CARHR007110,48,4,40,37,59,21,44,38,36
CARHR007120,381,55,147,74,249,169,283,195,118
CARHR007130,68,4,18,16,18,20,28,22,17
CARHR007140,49,2,16,5,16,15,29,17,12
CARHR007150,57,47,54,32,70,35,60,58,32
CARHR007160,144,215,658,498,519,121,228,397,101
CARHR007170,122,17,35,46,100,15,40,16,9
CARHR007180,1011,189,1313,1237,1962,814,953,1253,532
CARHR007190,20,94,12,24,38,11,42,24,9
CARHR007210,1,0,0,1,0,0,0,0,0
CARHR007220,121,25,139,86,158,53,129,125,78
CARHR007230,1,0,4,13,6,8,14,2,1
CARHR007240,426,105,476,161,359,279,481,556,301
CARHR007250,276,70,300,160,384,144,280,305,244
CARHR007260,303,69,349,97,262,173,395,455,267
CARHR007270,9,3,6,9,33,10,23,6,16
CARHR007280,1155,263,843,272,724,600,1119,1208,523
CARHR007290,398,96,382,191,384,226,322,320,267
CARHR007300,1927,279,1669,961,2229,932,2126,1593,854
CARHR007310,0,0,0,1,0,0,1,0,0
CARHR007320,12,1,4,1,2,3,3,1,2
CARHR007330,7,1,0,0,1,1,0,1,0
CARHR007340,4,0,0,0,1,0,2,1,2
CARHR007350,16,2,5,6,9,2,11,10,14
CARHR007360,744,316,517,529,1172,511,773,622,487
CARHR007370,67,17,44,24,43,45,72,86,31
CARHR007380,3746,85,310,112,109,161,298,603,389
CARHR007390,8962,468,3651,600,607,1142,2293,3645,5225
CARHR007400,370,45,365,160,261,150,253,341,278
CARHR007410,817,29,200,8,41,78,205,196,191
CARHR007420,831,121,423,155,293,115,256,198,271
CARHR007430,160,175,352,368,498,213,237,249,188
CARHR007440,2132,424,751,947,1849,580,987,1005,783
CARHR007470,460,106,292,179,309,292,441,354,182
CARHR007480,238,59,344,174,338,184,267,320,123
CARHR007490,10,4,13,6,14,4,4,8,10
CARHR007500,4,9,1,3,3,4,4,6,16
CARHR007510,1002,168,196,15,76,289,576,457,187
CARHR007520,1,0,1,0,0,0,1,0,3
CARHR007530,58,11,83,32,60,30,50,63,40
CARHR007540,19,7,28,16,25,9,22,21,14
CARHR007550,51,15,71,45,59,39,75,51,21
CARHR007580,115,21,198,68,138,77,131,179,153
CARHR007590,1757,349,1672,1564,2961,917,1904,2244,2785
CARHR007600,503,138,579,225,485,200,311,543,514
CARHR007620,1720,486,1482,504,1253,811,1433,1896,1275
CARHR007630,467,175,544,355,780,176,278,464,358
CARHR007640,190,57,303,177,292,111,228,237,199
CARHR007650,479,98,572,273,457,277,456,552,308
CARHR007660,0,0,1,0,0,0,0,0,0
CARHR007670,2,0,0,0,0,0,0,0,0
CARHR007680,631,45,220,98,249,113,188,187,128
CARHR007690,101,28,93,46,83,48,51,63,27
CARHR007700,7560,2191,9854,1765,3384,4248,8717,9133,1520
CARHR007710,22,2,14,2,2,2,7,5,1
CARHR007720,1030,161,815,497,970,337,851,708,510
CARHR007730,1188,362,1561,466,956,793,1491,1790,1604
CARHR007740,485,101,441,293,466,269,367,443,317
CARHR007750,196,50,278,163,252,101,247,251,166
CARHR007760,139,36,131,69,143,48,126,96,78
CARHR007770,7,1,4,25,48,4,10,4,3
CARHR007780,1952,383,1758,915,1678,789,1621,1544,889
CARHR007790,115,48,93,146,178,119,132,119,68
CARHR007800,392,69,315,217,320,223,408,341,239
CARHR007820,311,61,239,190,352,164,309,259,131
CARHR007840,1,0,0,1,0,1,0,0,0
CARHR007850,162,29,94,33,60,36,98,82,89
CARHR007860,1363,268,1123,359,1125,501,1146,1211,734
CARHR007890,83,18,84,149,280,57,145,104,32
CARHR007900,4,0,0,0,2,0,0,0,0
CARHR007910,5,1,3,0,1,8,4,38,2
CARHR007920,960,190,997,710,1252,481,868,788,758
CARHR007930,241,22,204,133,196,67,140,204,170
CARHR007940,682,214,984,257,594,507,839,1013,440
CARHR007970,0,0,0,1,0,0,0,0,0
CARHR007980,154,29,197,158,226,74,161,162,160
CARHR007990,19,33,22,71,184,65,201,34,16
CARHR008000,0,4,1,8,7,1,2,2,0
CARHR008010,298,154,343,397,591,337,419,525,386
CARHR008020,1385,405,1428,680,1328,915,1402,1936,932
CARHR008030,3118,1770,1827,1214,2876,2476,3333,3034,1309
CARHR008040,236,116,227,276,454,185,337,293,162
CARHR008050,125,70,215,59,116,96,184,173,115
CARHR008060,20,4,25,24,35,20,16,42,27
CARHR008070,92,26,80,78,116,67,99,124,67
CARHR008080,576,404,490,129,438,368,586,630,457
CARHR008090,18,74,2,19,252,218,114,25,4
CARHR008100,235,139,420,264,517,374,652,617,421
CARHR008120,896,234,855,352,546,367,757,874,446
CARHR008130,16,41,12,33,57,32,35,48,28
CARHR008140,168,46,35,20,47,16,19,37,46
CARHR008150,3,0,13,2,6,3,3,2,3
CARHR008160,2,0,4,2,6,2,1,2,2
CARHR008170,3,0,0,0,0,1,1,4,2
CARHR008190,2,2,3,3,8,0,0,2,3
CARHR008200,358,141,329,112,200,131,207,225,234
CARHR008210,158,0,53,0,0,0,3,32,38
CARHR008220,4,3,0,4,10,1,11,2,1
CARHR008230,156,52,176,134,300,108,226,207,173
CARHR008240,2002,302,2139,1241,1985,1224,2350,2512,2019
CARHR008250,677,175,623,217,552,335,552,569,291
CARHR008260,119,26,104,92,107,58,102,94,72
CARHR008270,6583,5300,6677,11808,15820,7187,9229,6200,2235
CARHR008280,230,54,239,136,236,114,253,274,105
CARHR008290,446,137,648,219,420,268,523,529,363
CARHR008300,1493,357,1260,435,909,616,1190,1351,841
CARHR008310,0,0,0,0,0,0,0,0,1
CARHR008320,3,0,2,2,0,8,19,46,26
CARHR008330,8458,711,4115,1307,2671,1385,6076,2411,800
CARHR008340,370,85,307,205,393,129,196,268,266
CARHR008350,319,95,298,285,698,361,568,462,179
CARHR008360,529,129,860,381,772,360,610,531,297
CARHR008370,967,276,988,653,1065,471,908,818,578
CARHR008380,659,150,477,193,425,283,591,574,245
CARHR008390,32,27,31,68,107,19,26,33,4
CARHR008400,1090,304,551,322,703,475,777,609,342
CARHR008410,957,247,425,186,529,403,645,516,231
CARHR008420,1505,384,765,1130,2270,942,1580,2011,714
CARHR008430,95,44,128,53,148,64,99,135,59
CARHR008440,862,228,479,439,951,434,878,953,248
CARHR008450,312,128,375,1065,1030,180,315,438,77
CARHR008460,7,25,6,39,93,24,46,79,66
CARHR008470,697,247,646,925,1774,1024,2005,2208,404
CARHR008480,206,75,282,90,172,117,194,263,196
CARHR008490,3,9,7,17,34,20,19,62,12
CARHR008500,200,31,160,38,151,80,153,239,130
CARHR008510,1278,176,1142,627,1058,600,1007,1263,688
CARHR008520,90,8,155,72,90,47,85,109,80
CARHR008530,1428,443,1066,651,1289,690,1299,1286,929
CARHR008540,212,377,696,571,1053,735,1544,1098,332
CARHR008550,373,67,461,192,547,166,331,362,182
CARHR008580,296,149,337,156,319,198,379,636,263
CARHR008590,531,161,497,413,675,274,485,556,386
CARHR008600,2,0,0,0,0,0,0,1,2
CARHR008610,866,150,573,267,603,321,616,655,381
CARHR008620,209,94,187,102,235,140,231,222,130
CARHR008630,176,65,137,134,191,122,191,169,91
CARHR008640,729,65,629,360,647,263,533,604,375
CARHR008650,8,4,0,4,12,1,4,3,4
CARHR008660,31,4,12,6,10,9,22,9,4
CARHR008670,249,60,248,179,323,148,231,224,163
CARHR008680,785,205,762,338,637,391,752,813,534
CARHR008690,445,220,619,173,309,176,296,458,397
CARHR008700,374,127,427,245,495,232,300,439,384
CARHR008720,851,305,474,281,412,316,501,647,413
CARHR008730,137,75,112,107,232,156,210,148,71
CARHR008740,960,348,908,724,1174,570,908,936,631
CARHR008750,1658,1303,1715,2626,5402,2135,4925,4541,2597
CARHR008760,131,22,180,76,111,81,165,197,107
CARHR008770,92,11,217,90,137,42,76,123,68
CARHR008780,19,11,15,8,26,11,28,9,4
CARHR008790,322,139,544,263,612,181,297,443,312
CARHR008800,711,84,357,687,687,187,365,372,170
CARHR008810,152,20,126,123,208,50,105,87,68
CARHR008820,236,35,215,175,216,120,202,239,179
CARHR008830,246,71,15,32,51,54,59,50,35
CARHR008840,6127,1395,6417,1361,2599,1591,2607,2490,1763
CARHR008850,128,19,42,12,19,18,18,16,20
CARHR008860,460,143,344,112,291,186,369,375,132
CARHR008870,571,82,569,151,409,308,580,557,256
CARHR008880,799,137,423,1286,1833,522,858,1096,369
CARHR008890,1,0,0,0,0,0,0,20,2
CARHR008900,205,67,489,777,1717,423,813,686,463
CARHR008910,1481,388,1244,440,1045,668,1222,1516,631
CARHR008940,135,22,126,54,98,63,132,107,57
CARHR008950,1118,284,842,580,1065,531,1018,936,538
CARHR008960,6050,697,1266,235,828,645,1175,1327,1006
CARHR008970,0,0,1,0,0,1,3,2,0
CARHR008980,19,22,51,91,162,124,198,132,62
CARHR008990,261,51,350,126,265,152,278,346,140
CARHR009000,2236,421,1743,402,1015,641,1333,1608,672
CARHR009010,259,48,191,157,233,112,218,162,130
CARHR009020,598,107,626,380,579,298,483,560,468
CARHR009040,0,0,0,0,0,2,1,0,0
CARHR009050,0,0,0,0,1,0,0,0,1
CARHR009060,0,0,0,0,1,0,0,0,1
CARHR009070,1,0,4,2,3,1,0,4,2
CARHR009080,13,7,22,12,3,5,5,26,26
CARHR009090,206,110,189,111,272,182,265,229,158
CARHR009100,0,0,1,0,1,0,0,3,2
CARHR009120,565,269,369,124,409,305,477,456,210
CARHR009130,69,17,96,44,56,30,38,48,41
CARHR009140,228,81,157,114,246,106,177,285,235
CARHR009150,197,72,136,95,215,92,160,270,209
CARHR009160,6,36,7,36,77,21,38,107,106
CARHR009170,1181,575,3218,716,1302,1069,1937,4001,1149
CARHR009180,55,11,40,27,28,11,34,40,31
CARHR009190,145,34,127,60,128,71,102,174,78
CARHR009200,261,0,168,2,5,4,10,205,55
CARHR009210,3,0,0,3,0,0,2,1,0
CARHR009220,239,74,298,174,405,157,303,273,165
CARHR009230,124,147,91,141,358,165,204,206,209
CARHR009240,1149,404,1273,421,888,560,925,1176,757
CARHR009250,314,69,336,188,297,154,288,280,172
CARHR009260,169,21,163,52,117,81,148,165,96
CARHR009270,228,34,334,105,144,125,224,282,124
CARHR009280,79,16,52,24,20,30,52,68,25
CARHR009290,16801,1094,2491,212,926,1656,10123,4838,367
CARHR009300,663,250,662,337,599,341,532,547,402
CARHR009310,4493,1883,698,1108,3486,1836,4173,2730,300
CARHR009320,10371,428,11002,121,450,5158,4660,8232,2580
CARHR009330,1,1,2,1,2,0,4,2,1
CARHR009340,1,0,4,0,0,1,3,3,0
CARHR009350,32,25,51,78,206,172,146,179,125
CARHR009360,165,26,117,28,43,64,125,232,73
CARHR009370,78,9,85,43,94,26,60,59,43
CARHR009380,1646,168,1372,781,1264,569,698,1393,842
CARHR009390,43,23,43,159,148,36,63,60,24
CARHR009400,774,138,748,630,1564,502,923,1039,906
CARHR009410,2,65,10,143,301,87,94,84,52
CARHR009420,1,9,6,210,420,85,58,57,68
CARHR009430,28,16,14,30,46,6,19,30,19
CARHR009440,31,14,34,75,155,18,34,59,36
CARHR009450,664,195,784,501,614,363,663,659,403
CARHR009460,36,11,52,14,32,20,38,36,42
CARHR009470,63,19,196,93,109,48,52,148,202
CARHR009480,1,0,7,0,0,1,1,2,4
CARHR009490,130,79,171,86,147,103,153,164,102
CARHR009500,23,146,130,369,557,214,383,242,63
CARHR009510,9,1,19,2,0,11,6,25,13
CARHR009530,629,343,608,476,1356,476,946,667,449
CARHR009540,3296,393,2956,1851,3821,1956,3290,4726,4086
CARHR009550,597,47,41,53,127,63,154,108,47
CARHR009560,18,28,28,26,49,24,37,58,49
CARHR009570,1022,139,1321,526,794,665,1130,1549,840
CARHR009580,8,0,2,2,5,1,1,3,6
CARHR009590,3,1,2,9,13,3,8,4,1
CARHR009600,320,76,219,52,128,137,213,244,138
CARHR009610,2861,471,3612,1767,4005,1430,2685,3387,3820
CARHR009620,237,68,208,123,231,97,192,170,139
CARHR009630,137,19,171,101,183,93,139,134,82
CARHR009650,49,7,50,33,41,11,37,48,26
CARHR009660,1162,174,1629,546,1052,729,1447,1934,1293
CARHR009670,270,48,286,156,240,160,255,282,242
CARHR009680,106,30,126,113,153,57,133,101,69
CARHR009690,0,0,0,0,0,0,1,1,1
CARHR009700,1088,212,888,638,1108,477,866,857,733
CARHR009710,612,120,513,210,366,255,524,591,325
CARHR009720,238,66,249,109,223,152,298,312,136
CARHR009730,29,114,21,145,791,133,184,456,572
CARHR009740,3698,641,3200,1919,3783,1650,2805,2939,2460
CARHR009750,90,48,164,57,101,164,137,644,165
CARHR009770,51,9,59,11,47,19,33,40,15
CARHR009780,452,100,527,215,421,174,346,388,123
CARHR009790,66,21,93,47,56,33,38,66,58
CARHR009800,719,46,524,351,487,383,435,493,309
CARHR009810,60,22,52,56,137,34,58,63,47
CARHR009820,59,25,48,22,73,27,40,64,57
CARHR009830,62,15,41,50,84,38,102,69,59
CARHR009850,585,68,840,367,669,288,550,588,502
CARHR009860,1367,185,758,493,853,699,1172,1134,583
CARHR009870,543,64,219,106,272,225,394,329,96
CARHR009880,208,19,84,30,102,79,158,124,36
CARHR009890,1,0,0,0,0,0,0,0,0
CARHR009900,1286,401,880,548,1001,614,1151,1101,515
CARHR009920,4,2,1,9,13,2,13,2,0
CARHR009930,18,11,15,40,81,16,15,10,11
CARHR009940,335,40,195,170,260,94,196,206,189
CARHR009950,539,72,702,423,611,233,470,523,500
CARHR009960,219,27,190,176,306,154,289,269,148
CARHR009970,774,267,883,650,874,464,798,847,575
CARHR009980,129,19,143,44,44,32,209,60,17
CARHR009990,11,2,18,4,8,10,39,8,1
CARHR010000,19,3,25,4,8,12,45,11,2
CARHR010010,0,0,0,0,1,0,0,0,0
CARHR010030,0,1,1,9,11,14,10,43,13
CARHR010040,56,3,57,12,21,14,97,38,18
CARHR010060,896,158,405,247,394,233,397,356,228
CARHR010070,44,12,8,2,9,4,15,8,5
CARHR010080,1210,184,1096,500,1027,631,1336,1324,958
CARHR010090,10134,2903,7140,1933,3549,2168,4646,3673,2849
CARHR010100,685,136,495,293,484,240,402,468,260
CARHR010130,371,215,367,242,380,209,227,431,256
CARHR010140,8,18,6,18,37,28,14,41,23
CARHR010150,348,36,140,60,74,58,90,134,127
CARHR010160,859,173,656,291,495,286,568,717,438
CARHR010170,30,575,205,486,875,1281,1067,1158,160
CARHR010180,900,67,1356,292,356,598,525,1302,634
CARHR010190,1497,357,843,359,554,559,978,906,240
CARHR010200,488,102,217,59,138,160,282,313,63
CARHR010210,130,18,116,61,109,48,78,70,50
CARHR010220,505,131,308,328,562,203,324,246,161
CARHR010230,894,166,905,464,1041,439,688,786,598
CARHR010240,99,45,288,50,60,53,165,148,122
CARHR010250,277,104,273,124,187,133,329,253,120
CARHR010260,13,16,4,5,13,51,40,24,5
CARHR010270,2078,450,1611,719,1191,568,1113,1110,721
CARHR010280,1501,186,1391,896,1587,782,1318,1311,932
CARHR010300,298,148,621,552,1192,298,366,472,322
CARHR010310,721,93,957,753,1686,410,663,775,813
CARHR010320,4,0,4,2,5,2,1,2,3
CARHR010330,8,4,12,6,10,6,10,6,4
CARHR010340,1,0,1,1,0,2,2,0,0
CARHR010350,575,131,641,169,268,265,458,504,356
CARHR010360,352,55,337,290,587,180,297,302,195
CARHR010370,431,127,740,136,295,253,433,547,305
CARHR010380,168,12,78,26,73,46,82,70,58
CARHR010390,2488,654,2293,528,1162,912,1937,2301,1120
CARHR010400,87,19,78,26,65,46,84,108,56
CARHR010410,32,14,24,30,25,26,42,40,24
CARHR010420,2,0,0,2,1,0,1,0,0
CARHR010430,2,0,0,0,0,0,1,0,0
CARHR010440,150,28,150,95,153,74,102,134,97
CARHR010450,696,139,448,459,666,380,568,647,362
CARHR010460,413,43,295,39,141,107,427,116,20
CARHR010470,56,8,54,62,95,36,68,71,65
CARHR010480,159,85,150,126,250,122,232,239,148
CARHR010490,143,48,61,40,83,35,49,62,35
CARHR010500,625,258,601,501,1355,448,981,950,209
CARHR010510,44,31,68,107,191,95,151,74,53
CARHR010520,1,0,3,8,5,1,7,4,3
CARHR010530,2221,566,2041,828,1857,1049,1698,2057,1275
CARHR010540,44,4,10,8,14,17,33,31,14
CARHR010550,684,96,261,111,178,233,495,460,243
CARHR010560,104,33,122,124,148,52,138,104,75
CARHR010570,617,180,421,320,647,310,565,470,333
CARHR010580,959,292,1033,710,980,526,800,911,512
CARHR010590,844,131,855,230,511,325,556,557,373
CARHR010600,0,1,3,0,0,0,0,1,0
CARHR010610,1074,42,122,19,47,13,47,171,106
CARHR010620,2,0,2,0,1,0,0,3,4
CARHR010630,521,88,763,195,325,285,539,708,350
CARHR010640,2344,451,1397,236,571,669,1586,1489,536
CARHR010650,700,106,452,251,407,274,474,585,367
CARHR010660,62,8,65,32,60,21,34,65,24
CARHR010670,54,12,40,30,49,21,35,37,11
CARHR010680,0,0,0,0,3,0,2,0,1
CARHR010700,0,1,0,5,31,9,6,0,1
CARHR010710,617,102,54,17,25,119,53,101,89
CARHR010720,2,3,2,1,9,3,3,3,2
CARHR010730,185,36,149,198,307,114,181,185,154
CARHR010740,1863,361,1415,494,1072,718,1226,1627,969
CARHR010750,1,0,0,0,0,0,0,0,0
CARHR010770,817,227,995,406,640,341,728,836,680
CARHR010780,328,34,267,192,281,147,290,321,147
CARHR010790,0,0,0,0,0,0,1,0,0
CARHR010800,219,168,308,271,582,256,422,416,290
CARHR010810,87,31,28,14,146,83,236,259,324
CARHR010820,585,158,270,157,338,387,739,667,310
CARHR010830,60,59,57,209,426,146,150,151,13
CARHR010840,236,28,186,139,177,88,169,190,195
CARHR010850,189,346,319,376,963,349,611,552,368
CARHR010860,1,0,0,0,0,0,0,1,2
CARHR010870,7,5,29,10,25,21,14,23,11
CARHR010880,85,241,76,74,101,32,70,79,29
CARHR010890,2,0,18,0,0,3,4,8,1
CARHR010910,410,133,332,119,208,157,312,320,190
CARHR010920,1188,321,1150,454,819,574,1003,1188,662
CARHR010930,106,56,75,127,341,162,225,208,62
CARHR010970,13,17,11,48,116,31,54,20,23
CARHR010980,2758,785,14974,5602,7569,1947,2624,4296,794
CARHR011000,16,9,16,22,31,9,13,29,32
CARHR011020,0,0,0,1,0,0,1,0,0
CARHR011030,65,1,4,1,2,0,2,9,25
CARHR011040,323,82,388,434,552,236,364,383,208
CARHR011050,315,79,199,84,160,100,216,216,68
CARHR011060,841,233,938,467,931,530,971,1038,669
CARHR011070,99,84,74,111,401,116,225,265,211
CARHR011080,352,61,356,219,281,128,259,314,240
CARHR011090,1243,426,1095,949,1765,937,1422,1359,777
CARHR011110,1430,172,958,1055,1446,413,778,817,940
CARHR011120,1210,162,520,239,489,471,888,716,334
CARHR011130,247,26,192,94,204,114,172,228,102
CARHR011140,175,37,128,22,62,41,89,90,70
CARHR011150,262,77,219,78,149,121,232,306,116
CARHR011160,4324,1009,4343,3651,4133,1796,2948,3243,1505
CARHR011170,1420,474,1562,1188,2257,1043,1512,1680,1184
CARHR011180,187,66,336,241,355,97,147,210,119
CARHR011190,3236,1265,1615,1540,5114,2931,6151,3194,999
CARHR011200,34,16,66,46,51,15,37,41,23
CARHR011210,33,5,25,61,101,58,31,67,44
CARHR011220,249,49,185,139,255,121,199,189,172
CARHR011240,200,42,172,17,58,34,119,89,76
CARHR011250,857,174,700,358,718,369,696,757,387
CARHR011260,1,0,0,0,0,0,0,1,0
CARHR011270,0,0,2,11,12,0,4,1,3
CARHR011280,258,119,314,111,171,81,199,181,91
CARHR011290,18,6,30,5,16,17,59,41,39
CARHR011300,20,10,19,21,37,9,62,14,6
CARHR011310,4,0,0,0,0,1,2,1,0
CARHR011320,11,2,11,5,11,6,15,8,2
CARHR011330,7,3,3,13,26,1,8,9,18
CARHR011340,42,39,68,45,187,79,124,135,122
CARHR011350,3,0,0,1,4,0,3,6,4
CARHR011360,3,0,2,2,7,0,3,8,4
CARHR011370,39,12,19,23,74,10,22,26,32
CARHR011380,201,42,110,42,30,24,46,41,8
CARHR011390,59,20,24,14,2,8,14,8,6
CARHR011400,256,112,204,152,279,117,209,207,174
CARHR011410,66,345,500,645,747,156,284,319,246
CARHR011420,16,3,4,5,22,7,12,9,5
CARHR011430,608,161,470,191,381,177,442,387,240
CARHR011440,1148,253,5099,986,513,53,177,198,27
CARHR011450,16,17,37,8,3,4,5,3,1
CARHR011460,0,3,2,1,0,0,0,3,2
CARHR011470,289,49,293,150,219,105,162,219,206
CARHR011490,0,0,0,0,0,0,0,0,4
CARHR011500,1333,646,1020,516,1138,747,905,945,300
